s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
1546,2025-11-21 00:41:26.316359,2025-11-21 00:41:26.316386,nan,nan,nan,nan,nan
1547,2025-11-21 00:41:56.317426,2025-11-21 00:41:56.317453,nan,nan,nan,nan,nan
1548,2025-11-21 00:42:26.318484,2025-11-21 00:42:26.318512,nan,nan,nan,nan,nan
1549,2025-11-21 00:42:56.319523,2025-11-21 00:42:56.319551,nan,nan,nan,nan,nan
1550,2025-11-21 00:43:26.320655,2025-11-21 00:43:26.320682,nan,nan,nan,nan,nan
1551,2025-11-21 00:43:56.321749,2025-11-21 00:43:56.321776,nan,nan,nan,nan,nan
1552,2025-11-21 00:44:26.322858,2025-11-21 00:44:26.322885,nan,nan,nan,nan,nan
1553,2025-11-21 00:44:56.323905,2025-11-21 00:44:56.323932,nan,nan,nan,nan,nan
1554,2025-11-21 00:45:26.325039,2025-11-21 00:45:26.325066,nan,nan,nan,nan,nan
1555,2025-11-21 00:45:56.326150,2025-11-21 00:45:56.326177,nan,nan,nan,nan,nan
1556,2025-11-21 00:46:26.327271,2025-11-21 00:46:26.327299,nan,nan,nan,nan,nan
1557,2025-11-21 00:46:56.328340,2025-11-21 00:46:56.328368,nan,nan,nan,nan,nan
1558,2025-11-21 00:47:26.329480,2025-11-21 00:47:26.329506,nan,nan,nan,nan,nan
1559,2025-11-21 00:47:56.330605,2025-11-21 00:47:56.330632,nan,nan,nan,nan,nan
1560,2025-11-21 00:48:26.331722,2025-11-21 00:48:26.331748,nan,nan,nan,nan,nan
1561,2025-11-21 00:48:56.332801,2025-11-21 00:48:56.332829,nan,nan,nan,nan,nan
1562,2025-11-21 00:49:26.333893,2025-11-21 00:49:26.333918,nan,nan,nan,nan,nan
1563,2025-11-21 00:49:56.335021,2025-11-21 00:49:56.335048,nan,nan,nan,nan,nan
1564,2025-11-21 00:50:26.336076,2025-11-21 00:50:26.336105,nan,nan,nan,nan,nan
1565,2025-11-21 00:50:56.337157,2025-11-21 00:50:56.337184,nan,nan,nan,nan,nan
1566,2025-11-21 00:51:26.338263,2025-11-21 00:51:26.338289,nan,nan,nan,nan,nan
1567,2025-11-21 00:51:56.339378,2025-11-21 00:51:56.339405,nan,nan,nan,nan,nan
1568,2025-11-21 00:52:26.340477,2025-11-21 00:52:26.340505,nan,nan,nan,nan,nan
1569,2025-11-21 00:52:56.341582,2025-11-21 00:52:56.341609,nan,nan,nan,nan,nan
1570,2025-11-21 00:53:26.342691,2025-11-21 00:53:26.342718,nan,nan,nan,nan,nan
1571,2025-11-21 00:53:56.343812,2025-11-21 00:53:56.343838,nan,nan,nan,nan,nan
1572,2025-11-21 00:54:26.344946,2025-11-21 00:54:26.344973,nan,nan,nan,nan,nan
1573,2025-11-21 00:54:56.345999,2025-11-21 00:54:56.346027,nan,nan,nan,nan,nan
1574,2025-11-21 00:55:26.347106,2025-11-21 00:55:26.347133,nan,nan,nan,nan,nan
1575,2025-11-21 00:55:56.348167,2025-11-21 00:55:56.348195,nan,nan,nan,nan,nan
1576,2025-11-21 00:56:26.349250,2025-11-21 00:56:26.349277,nan,nan,nan,nan,nan
1577,2025-11-21 00:56:56.350300,2025-11-21 00:56:56.350328,nan,nan,nan,nan,nan
1578,2025-11-21 00:57:26.351410,2025-11-21 00:57:26.351437,nan,nan,nan,nan,nan
1579,2025-11-21 00:57:56.352525,2025-11-21 00:57:56.352550,nan,nan,nan,nan,nan
1580,2025-11-21 00:58:26.353632,2025-11-21 00:58:26.353660,nan,nan,nan,nan,nan
1581,2025-11-21 00:58:56.354695,2025-11-21 00:58:56.354722,nan,nan,nan,nan,nan
1582,2025-11-21 00:59:26.355815,2025-11-21 00:59:26.355842,nan,nan,nan,nan,nan
1583,2025-11-21 00:59:56.356952,2025-11-21 00:59:56.356977,nan,nan,nan,nan,nan
1584,2025-11-21 01:00:26.358015,2025-11-21 01:00:26.358043,nan,nan,nan,nan,nan
1585,2025-11-21 01:00:56.359066,2025-11-21 01:00:56.359093,nan,nan,nan,nan,nan
1586,2025-11-21 01:01:26.360174,2025-11-21 01:01:26.360202,nan,nan,nan,nan,nan
1587,2025-11-21 01:01:56.361294,2025-11-21 01:01:56.361321,nan,nan,nan,nan,nan
1588,2025-11-21 01:02:26.362394,2025-11-21 01:02:26.362422,nan,nan,nan,nan,nan
1589,2025-11-21 01:02:56.363502,2025-11-21 01:02:56.363530,nan,nan,nan,nan,nan
1590,2025-11-21 01:03:26.364619,2025-11-21 01:03:26.364645,nan,nan,nan,nan,nan
1591,2025-11-21 01:03:56.365722,2025-11-21 01:03:56.365750,nan,nan,nan,nan,nan
1592,2025-11-21 01:04:26.366847,2025-11-21 01:04:26.366875,nan,nan,nan,nan,nan
1593,2025-11-21 01:04:56.367967,2025-11-21 01:04:56.367994,nan,nan,nan,nan,nan
1594,2025-11-21 01:05:26.369066,2025-11-21 01:05:26.369094,nan,nan,nan,nan,nan
1595,2025-11-21 01:05:56.370565,2025-11-21 01:05:56.370593,nan,nan,nan,nan,nan
1596,2025-11-21 01:06:26.371614,2025-11-21 01:06:26.371642,nan,nan,nan,nan,nan
1597,2025-11-21 01:06:56.372721,2025-11-21 01:06:56.372749,nan,nan,nan,nan,nan
1598,2025-11-21 01:07:26.373785,2025-11-21 01:07:26.373812,nan,nan,nan,nan,nan
1599,2025-11-21 01:07:56.374884,2025-11-21 01:07:56.374911,nan,nan,nan,nan,nan
1600,2025-11-21 01:08:26.375996,2025-11-21 01:08:26.376023,nan,nan,nan,nan,nan
1601,2025-11-21 01:08:56.377138,2025-11-21 01:08:56.377166,nan,nan,nan,nan,nan
1602,2025-11-21 01:09:26.378253,2025-11-21 01:09:26.378279,nan,nan,nan,nan,nan
1603,2025-11-21 01:09:56.379363,2025-11-21 01:09:56.379391,nan,nan,nan,nan,nan
1604,2025-11-21 01:10:26.380479,2025-11-21 01:10:26.380505,nan,nan,nan,nan,nan
1605,2025-11-21 01:10:56.381579,2025-11-21 01:10:56.381607,nan,nan,nan,nan,nan
1606,2025-11-21 01:11:26.382643,2025-11-21 01:11:26.382670,nan,nan,nan,nan,nan
1607,2025-11-21 01:11:56.383738,2025-11-21 01:11:56.383765,nan,nan,nan,nan,nan
1608,2025-11-21 01:12:26.384876,2025-11-21 01:12:26.384903,nan,nan,nan,nan,nan
1609,2025-11-21 01:12:56.385967,2025-11-21 01:12:56.385994,nan,nan,nan,nan,nan
1610,2025-11-21 01:13:26.387067,2025-11-21 01:13:26.387095,nan,nan,nan,nan,nan
1611,2025-11-21 01:13:56.388111,2025-11-21 01:13:56.388138,nan,nan,nan,nan,nan
1612,2025-11-21 01:14:26.389242,2025-11-21 01:14:26.389270,nan,nan,nan,nan,nan
1613,2025-11-21 01:14:56.390331,2025-11-21 01:14:56.390359,nan,nan,nan,nan,nan
1614,2025-11-21 01:15:26.391440,2025-11-21 01:15:26.391468,nan,nan,nan,nan,nan
1615,2025-11-21 01:15:56.392565,2025-11-21 01:15:56.392592,nan,nan,nan,nan,nan
1616,2025-11-21 01:16:26.393630,2025-11-21 01:16:26.393657,nan,nan,nan,nan,nan
1617,2025-11-21 01:16:56.394698,2025-11-21 01:16:56.394726,nan,nan,nan,nan,nan
1618,2025-11-21 01:17:26.395809,2025-11-21 01:17:26.395837,nan,nan,nan,nan,nan
1619,2025-11-21 01:17:56.396941,2025-11-21 01:17:56.396969,nan,nan,nan,nan,nan
1620,2025-11-21 01:18:26.398029,2025-11-21 01:18:26.398056,nan,nan,nan,nan,nan
1621,2025-11-21 01:18:56.399093,2025-11-21 01:18:56.399120,nan,nan,nan,nan,nan
1622,2025-11-21 01:19:26.400198,2025-11-21 01:19:26.400225,nan,nan,nan,nan,nan
1623,2025-11-21 01:19:56.401318,2025-11-21 01:19:56.401344,nan,nan,nan,nan,nan
1624,2025-11-21 01:20:26.402428,2025-11-21 01:20:26.402456,nan,nan,nan,nan,nan
1625,2025-11-21 01:20:56.403546,2025-11-21 01:20:56.403572,nan,nan,nan,nan,nan
1626,2025-11-21 01:21:26.404625,2025-11-21 01:21:26.404653,nan,nan,nan,nan,nan
1627,2025-11-21 01:21:56.405744,2025-11-21 01:21:56.405771,nan,nan,nan,nan,nan
1628,2025-11-21 01:22:26.406818,2025-11-21 01:22:26.406845,nan,nan,nan,nan,nan
1629,2025-11-21 01:22:56.407885,2025-11-21 01:22:56.407913,nan,nan,nan,nan,nan
1630,2025-11-21 01:23:26.409090,2025-11-21 01:23:26.409118,nan,nan,nan,nan,nan
1631,2025-11-21 01:23:56.410198,2025-11-21 01:23:56.410226,nan,nan,nan,nan,nan
1632,2025-11-21 01:24:26.411300,2025-11-21 01:24:26.411327,nan,nan,nan,nan,nan
1633,2025-11-21 01:24:56.412397,2025-11-21 01:24:56.412438,nan,nan,nan,nan,nan
1634,2025-11-21 01:25:26.413517,2025-11-21 01:25:26.413544,nan,nan,nan,nan,nan
1635,2025-11-21 01:25:56.414581,2025-11-21 01:25:56.414609,nan,nan,nan,nan,nan
1636,2025-11-21 01:26:26.415635,2025-11-21 01:26:26.415662,nan,nan,nan,nan,nan
1637,2025-11-21 01:26:56.416760,2025-11-21 01:26:56.416787,nan,nan,nan,nan,nan
1638,2025-11-21 01:27:26.417843,2025-11-21 01:27:26.417870,nan,nan,nan,nan,nan
1639,2025-11-21 01:27:56.418944,2025-11-21 01:27:56.418971,nan,nan,nan,nan,nan
1640,2025-11-21 01:28:26.419999,2025-11-21 01:28:26.420026,nan,nan,nan,nan,nan
1641,2025-11-21 01:28:56.421167,2025-11-21 01:28:56.421194,nan,nan,nan,nan,nan
1642,2025-11-21 01:29:26.422238,2025-11-21 01:29:26.422264,nan,nan,nan,nan,nan
1643,2025-11-21 01:29:56.423329,2025-11-21 01:29:56.423356,nan,nan,nan,nan,nan
1644,2025-11-21 01:30:26.424416,2025-11-21 01:30:26.424452,nan,nan,nan,nan,nan
1645,2025-11-21 01:30:56.425541,2025-11-21 01:30:56.425568,nan,nan,nan,nan,nan
1646,2025-11-21 01:31:26.426641,2025-11-21 01:31:26.426666,nan,nan,nan,nan,nan
1647,2025-11-21 01:31:56.427744,2025-11-21 01:31:56.427771,nan,nan,nan,nan,nan
1648,2025-11-21 01:32:26.428862,2025-11-21 01:32:26.428889,nan,nan,nan,nan,nan
1649,2025-11-21 01:32:56.429927,2025-11-21 01:32:56.429954,nan,nan,nan,nan,nan
1650,2025-11-21 01:33:26.431003,2025-11-21 01:33:26.431030,nan,nan,nan,nan,nan
1651,2025-11-21 01:33:56.432072,2025-11-21 01:33:56.432099,nan,nan,nan,nan,nan
1652,2025-11-21 01:34:26.433208,2025-11-21 01:34:26.433236,nan,nan,nan,nan,nan
1653,2025-11-21 01:34:56.434331,2025-11-21 01:34:56.434359,nan,nan,nan,nan,nan
1654,2025-11-21 01:35:26.435394,2025-11-21 01:35:26.435422,nan,nan,nan,nan,nan
1655,2025-11-21 01:35:56.436538,2025-11-21 01:35:56.436566,nan,nan,nan,nan,nan
1656,2025-11-21 01:36:26.437632,2025-11-21 01:36:26.437660,nan,nan,nan,nan,nan
1657,2025-11-21 01:36:56.438733,2025-11-21 01:36:56.438761,nan,nan,nan,nan,nan
1658,2025-11-21 01:37:26.439835,2025-11-21 01:37:26.439863,nan,nan,nan,nan,nan
1659,2025-11-21 01:37:56.440920,2025-11-21 01:37:56.440947,nan,nan,nan,nan,nan
1660,2025-11-21 01:38:26.442004,2025-11-21 01:38:26.442032,nan,nan,nan,nan,nan
1661,2025-11-21 01:38:56.443110,2025-11-21 01:38:56.443138,nan,nan,nan,nan,nan
1662,2025-11-21 01:39:26.444211,2025-11-21 01:39:26.444239,nan,nan,nan,nan,nan
1663,2025-11-21 01:39:56.445338,2025-11-21 01:39:56.445365,nan,nan,nan,nan,nan
1664,2025-11-21 01:40:26.446399,2025-11-21 01:40:26.446426,nan,nan,nan,nan,nan
1665,2025-11-21 01:40:56.447469,2025-11-21 01:40:56.447495,nan,nan,nan,nan,nan
1666,2025-11-21 01:41:26.448532,2025-11-21 01:41:26.448560,nan,nan,nan,nan,nan
1667,2025-11-21 01:41:56.449585,2025-11-21 01:41:56.449611,nan,nan,nan,nan,nan
1668,2025-11-21 01:42:26.450638,2025-11-21 01:42:26.450664,nan,nan,nan,nan,nan
1669,2025-11-21 01:42:56.451701,2025-11-21 01:42:56.451729,nan,nan,nan,nan,nan
1670,2025-11-21 01:43:26.452797,2025-11-21 01:43:26.452825,nan,nan,nan,nan,nan
1671,2025-11-21 01:43:56.453901,2025-11-21 01:43:56.453928,nan,nan,nan,nan,nan
1672,2025-11-21 01:44:26.454952,2025-11-21 01:44:26.454980,nan,nan,nan,nan,nan
1673,2025-11-21 01:44:56.456006,2025-11-21 01:44:56.456033,nan,nan,nan,nan,nan
1674,2025-11-21 01:45:26.457147,2025-11-21 01:45:26.457174,nan,nan,nan,nan,nan
1675,2025-11-21 01:45:56.458217,2025-11-21 01:45:56.458244,nan,nan,nan,nan,nan
1676,2025-11-21 01:46:26.459329,2025-11-21 01:46:26.459356,nan,nan,nan,nan,nan
1677,2025-11-21 01:46:56.460444,2025-11-21 01:46:56.460471,nan,nan,nan,nan,nan
1678,2025-11-21 01:47:26.461505,2025-11-21 01:47:26.461533,nan,nan,nan,nan,nan
1679,2025-11-21 01:47:56.462595,2025-11-21 01:47:56.462622,nan,nan,nan,nan,nan
1680,2025-11-21 01:48:26.463706,2025-11-21 01:48:26.463733,nan,nan,nan,nan,nan
1681,2025-11-21 01:48:56.464871,2025-11-21 01:48:56.464899,nan,nan,nan,nan,nan
1682,2025-11-21 01:49:26.465930,2025-11-21 01:49:26.465958,nan,nan,nan,nan,nan
1683,2025-11-21 01:49:56.467030,2025-11-21 01:49:56.467059,nan,nan,nan,nan,nan
1684,2025-11-21 01:50:26.468139,2025-11-21 01:50:26.468166,nan,nan,nan,nan,nan
1685,2025-11-21 01:50:56.469212,2025-11-21 01:50:56.469236,nan,nan,nan,nan,nan
1686,2025-11-21 01:51:26.470000,2025-11-21 01:51:26.470027,nan,nan,nan,nan,nan
1687,2025-11-21 01:51:56.471076,2025-11-21 01:51:56.471103,nan,nan,nan,nan,nan
1688,2025-11-21 01:52:26.472194,2025-11-21 01:52:26.472220,nan,nan,nan,nan,nan
1689,2025-11-21 01:52:56.473288,2025-11-21 01:52:56.473315,nan,nan,nan,nan,nan
1690,2025-11-21 01:53:26.474345,2025-11-21 01:53:26.474370,nan,nan,nan,nan,nan
1691,2025-11-21 01:53:56.475438,2025-11-21 01:53:56.475465,nan,nan,nan,nan,nan
1692,2025-11-21 01:54:26.476486,2025-11-21 01:54:26.476513,nan,nan,nan,nan,nan
1693,2025-11-21 01:54:56.477581,2025-11-21 01:54:56.477608,nan,nan,nan,nan,nan
1694,2025-11-21 01:55:26.478628,2025-11-21 01:55:26.478655,nan,nan,nan,nan,nan
1695,2025-11-21 01:55:56.479730,2025-11-21 01:55:56.479757,nan,nan,nan,nan,nan
1696,2025-11-21 01:56:26.480853,2025-11-21 01:56:26.480880,nan,nan,nan,nan,nan
1697,2025-11-21 01:56:56.481955,2025-11-21 01:56:56.481982,nan,nan,nan,nan,nan
1698,2025-11-21 01:57:26.483005,2025-11-21 01:57:26.483031,nan,nan,nan,nan,nan
1699,2025-11-21 01:57:56.484074,2025-11-21 01:57:56.484100,nan,nan,nan,nan,nan
1700,2025-11-21 01:58:26.485211,2025-11-21 01:58:26.485237,nan,nan,nan,nan,nan
1701,2025-11-21 01:58:56.486324,2025-11-21 01:58:56.486351,nan,nan,nan,nan,nan
1702,2025-11-21 01:59:26.487432,2025-11-21 01:59:26.487459,nan,nan,nan,nan,nan
1703,2025-11-21 01:59:56.488554,2025-11-21 01:59:56.488581,nan,nan,nan,nan,nan
1704,2025-11-21 02:00:26.489600,2025-11-21 02:00:26.489628,nan,nan,nan,nan,nan
1705,2025-11-21 02:00:56.490705,2025-11-21 02:00:56.490732,nan,nan,nan,nan,nan
1706,2025-11-21 02:01:26.491806,2025-11-21 02:01:26.491833,nan,nan,nan,nan,nan
1707,2025-11-21 02:01:56.492933,2025-11-21 02:01:56.492959,nan,nan,nan,nan,nan
1708,2025-11-21 02:02:26.494028,2025-11-21 02:02:26.494054,nan,nan,nan,nan,nan
1709,2025-11-21 02:02:56.495130,2025-11-21 02:02:56.495157,nan,nan,nan,nan,nan
1710,2025-11-21 02:03:26.496219,2025-11-21 02:03:26.496246,nan,nan,nan,nan,nan
1711,2025-11-21 02:03:56.497344,2025-11-21 02:03:56.497370,nan,nan,nan,nan,nan
1712,2025-11-21 02:04:26.498496,2025-11-21 02:04:26.498523,nan,nan,nan,nan,nan
1713,2025-11-21 02:04:56.499559,2025-11-21 02:04:56.499585,nan,nan,nan,nan,nan
1714,2025-11-21 02:05:26.500620,2025-11-21 02:05:26.500648,nan,nan,nan,nan,nan
1715,2025-11-21 02:05:56.501719,2025-11-21 02:05:56.501747,nan,nan,nan,nan,nan
1716,2025-11-21 02:06:26.502771,2025-11-21 02:06:26.502798,nan,nan,nan,nan,nan
1717,2025-11-21 02:06:56.503826,2025-11-21 02:06:56.503854,nan,nan,nan,nan,nan
1718,2025-11-21 02:07:26.504942,2025-11-21 02:07:26.504969,nan,nan,nan,nan,nan
1719,2025-11-21 02:07:56.506037,2025-11-21 02:07:56.506064,nan,nan,nan,nan,nan
1720,2025-11-21 02:08:26.507144,2025-11-21 02:08:26.507171,nan,nan,nan,nan,nan
1721,2025-11-21 02:08:56.508241,2025-11-21 02:08:56.508267,nan,nan,nan,nan,nan
1722,2025-11-21 02:09:26.509358,2025-11-21 02:09:26.509385,nan,nan,nan,nan,nan
1723,2025-11-21 02:09:56.510462,2025-11-21 02:09:56.510489,nan,nan,nan,nan,nan
1724,2025-11-21 02:10:26.511554,2025-11-21 02:10:26.511582,nan,nan,nan,nan,nan
1725,2025-11-21 02:10:56.512649,2025-11-21 02:10:56.512676,nan,nan,nan,nan,nan
1726,2025-11-21 02:11:26.513736,2025-11-21 02:11:26.513763,nan,nan,nan,nan,nan
1727,2025-11-21 02:11:56.514790,2025-11-21 02:11:56.514816,nan,nan,nan,nan,nan
1728,2025-11-21 02:12:26.515889,2025-11-21 02:12:26.515916,nan,nan,nan,nan,nan
1729,2025-11-21 02:12:56.517061,2025-11-21 02:12:56.517088,nan,nan,nan,nan,nan
1730,2025-11-21 02:13:26.518160,2025-11-21 02:13:26.518185,nan,nan,nan,nan,nan
1731,2025-11-21 02:13:56.519255,2025-11-21 02:13:56.519283,nan,nan,nan,nan,nan
1732,2025-11-21 02:14:26.520360,2025-11-21 02:14:26.520386,nan,nan,nan,nan,nan
1733,2025-11-21 02:14:56.521485,2025-11-21 02:14:56.521513,nan,nan,nan,nan,nan
1734,2025-11-21 02:15:26.522609,2025-11-21 02:15:26.522636,nan,nan,nan,nan,nan
1735,2025-11-21 02:15:56.523726,2025-11-21 02:15:56.523753,nan,nan,nan,nan,nan
1736,2025-11-21 02:16:26.524872,2025-11-21 02:16:26.524899,nan,nan,nan,nan,nan
1737,2025-11-21 02:16:56.525961,2025-11-21 02:16:56.525988,nan,nan,nan,nan,nan
1738,2025-11-21 02:17:26.527063,2025-11-21 02:17:26.527089,nan,nan,nan,nan,nan
1739,2025-11-21 02:17:56.528174,2025-11-21 02:17:56.528201,nan,nan,nan,nan,nan
1740,2025-11-21 02:18:26.529273,2025-11-21 02:18:26.529300,nan,nan,nan,nan,nan
1741,2025-11-21 02:18:56.530383,2025-11-21 02:18:56.530410,nan,nan,nan,nan,nan
1742,2025-11-21 02:19:26.531498,2025-11-21 02:19:26.531525,nan,nan,nan,nan,nan
1743,2025-11-21 02:19:56.532633,2025-11-21 02:19:56.532660,nan,nan,nan,nan,nan
1744,2025-11-21 02:20:26.533750,2025-11-21 02:20:26.533777,nan,nan,nan,nan,nan
1745,2025-11-21 02:20:56.534867,2025-11-21 02:20:56.534895,nan,nan,nan,nan,nan
1746,2025-11-21 02:21:26.535993,2025-11-21 02:21:26.536020,nan,nan,nan,nan,nan
1747,2025-11-21 02:21:56.537128,2025-11-21 02:21:56.537154,nan,nan,nan,nan,nan
1748,2025-11-21 02:22:26.538207,2025-11-21 02:22:26.538234,nan,nan,nan,nan,nan
1749,2025-11-21 02:22:56.539314,2025-11-21 02:22:56.539341,nan,nan,nan,nan,nan
1750,2025-11-21 02:23:26.540381,2025-11-21 02:23:26.540409,nan,nan,nan,nan,nan
1751,2025-11-21 02:23:56.541496,2025-11-21 02:23:56.541521,nan,nan,nan,nan,nan
1752,2025-11-21 02:24:26.542569,2025-11-21 02:24:26.542596,nan,nan,nan,nan,nan
1753,2025-11-21 02:24:56.543603,2025-11-21 02:24:56.543628,nan,nan,nan,nan,nan
1754,2025-11-21 02:25:26.544669,2025-11-21 02:25:26.544697,nan,nan,nan,nan,nan
1755,2025-11-21 02:25:56.545765,2025-11-21 02:25:56.545792,nan,nan,nan,nan,nan
1756,2025-11-21 02:26:26.546878,2025-11-21 02:26:26.546905,nan,nan,nan,nan,nan
1757,2025-11-21 02:26:56.547934,2025-11-21 02:26:56.547961,nan,nan,nan,nan,nan
1758,2025-11-21 02:27:26.549020,2025-11-21 02:27:26.549048,nan,nan,nan,nan,nan
1759,2025-11-21 02:27:56.550073,2025-11-21 02:27:56.550101,nan,nan,nan,nan,nan
1760,2025-11-21 02:28:26.551188,2025-11-21 02:28:26.551215,nan,nan,nan,nan,nan
1761,2025-11-21 02:28:56.552355,2025-11-21 02:28:56.552382,nan,nan,nan,nan,nan
1762,2025-11-21 02:29:26.553481,2025-11-21 02:29:26.553508,nan,nan,nan,nan,nan
1763,2025-11-21 02:29:56.554577,2025-11-21 02:29:56.554604,nan,nan,nan,nan,nan
1764,2025-11-21 02:30:26.555680,2025-11-21 02:30:26.555707,nan,nan,nan,nan,nan
1765,2025-11-21 02:30:56.556812,2025-11-21 02:30:56.556839,nan,nan,nan,nan,nan
1766,2025-11-21 02:31:26.557911,2025-11-21 02:31:26.557937,nan,nan,nan,nan,nan
1767,2025-11-21 02:31:56.559004,2025-11-21 02:31:56.559031,nan,nan,nan,nan,nan
1768,2025-11-21 02:32:26.560106,2025-11-21 02:32:26.560133,nan,nan,nan,nan,nan
1769,2025-11-21 02:32:56.561186,2025-11-21 02:32:56.561213,nan,nan,nan,nan,nan
1770,2025-11-21 02:33:26.562298,2025-11-21 02:33:26.562325,nan,nan,nan,nan,nan
1771,2025-11-21 02:33:56.563422,2025-11-21 02:33:56.563449,nan,nan,nan,nan,nan
1772,2025-11-21 02:34:26.564490,2025-11-21 02:34:26.564516,nan,nan,nan,nan,nan
1773,2025-11-21 02:34:56.565536,2025-11-21 02:34:56.565564,nan,nan,nan,nan,nan
1774,2025-11-21 02:35:26.566644,2025-11-21 02:35:26.566669,nan,nan,nan,nan,nan
1775,2025-11-21 02:35:56.567703,2025-11-21 02:35:56.567731,nan,nan,nan,nan,nan
1776,2025-11-21 02:36:26.568836,2025-11-21 02:36:26.568864,nan,nan,nan,nan,nan
1777,2025-11-21 02:36:56.569894,2025-11-21 02:36:56.569921,nan,nan,nan,nan,nan
1778,2025-11-21 02:37:26.570968,2025-11-21 02:37:26.570996,nan,nan,nan,nan,nan
1779,2025-11-21 02:37:56.572070,2025-11-21 02:37:56.572098,nan,nan,nan,nan,nan
1780,2025-11-21 02:38:26.573216,2025-11-21 02:38:26.573244,nan,nan,nan,nan,nan
1781,2025-11-21 02:38:56.574328,2025-11-21 02:38:56.574356,nan,nan,nan,nan,nan
1782,2025-11-21 02:39:26.575434,2025-11-21 02:39:26.575462,nan,nan,nan,nan,nan
1783,2025-11-21 02:39:56.576531,2025-11-21 02:39:56.576559,nan,nan,nan,nan,nan
1784,2025-11-21 02:40:26.577605,2025-11-21 02:40:26.577633,nan,nan,nan,nan,nan
1785,2025-11-21 02:40:56.578668,2025-11-21 02:40:56.578696,nan,nan,nan,nan,nan
1786,2025-11-21 02:41:26.579786,2025-11-21 02:41:26.579813,nan,nan,nan,nan,nan
1787,2025-11-21 02:41:56.580876,2025-11-21 02:41:56.580904,nan,nan,nan,nan,nan
1788,2025-11-21 02:42:26.581936,2025-11-21 02:42:26.581963,nan,nan,nan,nan,nan
1789,2025-11-21 02:42:56.583048,2025-11-21 02:42:56.583075,nan,nan,nan,nan,nan
1790,2025-11-21 02:43:26.584163,2025-11-21 02:43:26.584191,nan,nan,nan,nan,nan
1791,2025-11-21 02:43:56.585255,2025-11-21 02:43:56.585282,nan,nan,nan,nan,nan
1792,2025-11-21 02:44:26.586352,2025-11-21 02:44:26.586380,nan,nan,nan,nan,nan
1793,2025-11-21 02:44:56.587476,2025-11-21 02:44:56.587503,nan,nan,nan,nan,nan
1794,2025-11-21 02:45:26.588605,2025-11-21 02:45:26.588632,nan,nan,nan,nan,nan
1795,2025-11-21 02:45:56.589707,2025-11-21 02:45:56.589733,nan,nan,nan,nan,nan
1796,2025-11-21 02:46:26.590751,2025-11-21 02:46:26.590778,nan,nan,nan,nan,nan
1797,2025-11-21 02:46:56.591802,2025-11-21 02:46:56.591829,nan,nan,nan,nan,nan
1798,2025-11-21 02:47:26.592875,2025-11-21 02:47:26.592903,nan,nan,nan,nan,nan
1799,2025-11-21 02:47:56.593940,2025-11-21 02:47:56.593967,nan,nan,nan,nan,nan
1800,2025-11-21 02:48:26.594985,2025-11-21 02:48:26.595013,nan,nan,nan,nan,nan
1801,2025-11-21 02:48:56.596088,2025-11-21 02:48:56.596116,nan,nan,nan,nan,nan
1802,2025-11-21 02:49:26.597173,2025-11-21 02:49:26.597200,nan,nan,nan,nan,nan
1803,2025-11-21 02:49:56.598291,2025-11-21 02:49:56.598319,nan,nan,nan,nan,nan
1804,2025-11-21 02:50:26.599352,2025-11-21 02:50:26.599380,nan,nan,nan,nan,nan
1805,2025-11-21 02:50:56.600471,2025-11-21 02:50:56.600498,nan,nan,nan,nan,nan
1806,2025-11-21 02:51:26.601543,2025-11-21 02:51:26.601571,nan,nan,nan,nan,nan
1807,2025-11-21 02:51:56.602630,2025-11-21 02:51:56.602657,nan,nan,nan,nan,nan
1808,2025-11-21 02:52:26.603686,2025-11-21 02:52:26.603714,nan,nan,nan,nan,nan
1809,2025-11-21 02:52:56.604834,2025-11-21 02:52:56.604862,nan,nan,nan,nan,nan
1810,2025-11-21 02:53:26.605934,2025-11-21 02:53:26.605961,nan,nan,nan,nan,nan
1811,2025-11-21 02:53:56.606998,2025-11-21 02:53:56.607025,nan,nan,nan,nan,nan
1812,2025-11-21 02:54:26.608106,2025-11-21 02:54:26.608133,nan,nan,nan,nan,nan
1813,2025-11-21 02:54:56.609247,2025-11-21 02:54:56.609275,nan,nan,nan,nan,nan
1814,2025-11-21 02:55:26.610312,2025-11-21 02:55:26.610337,nan,nan,nan,nan,nan
1815,2025-11-21 02:55:56.611421,2025-11-21 02:55:56.611448,nan,nan,nan,nan,nan
1816,2025-11-21 02:56:26.612566,2025-11-21 02:56:26.612592,nan,nan,nan,nan,nan
1817,2025-11-21 02:56:56.613685,2025-11-21 02:56:56.613713,nan,nan,nan,nan,nan
1818,2025-11-21 02:57:26.614803,2025-11-21 02:57:26.614830,nan,nan,nan,nan,nan
1819,2025-11-21 02:57:56.615877,2025-11-21 02:57:56.615905,nan,nan,nan,nan,nan
1820,2025-11-21 02:58:26.616971,2025-11-21 02:58:26.616998,nan,nan,nan,nan,nan
1821,2025-11-21 02:58:56.618019,2025-11-21 02:58:56.618047,nan,nan,nan,nan,nan
1822,2025-11-21 02:59:26.619072,2025-11-21 02:59:26.619100,nan,nan,nan,nan,nan
1823,2025-11-21 02:59:56.620143,2025-11-21 02:59:56.620171,nan,nan,nan,nan,nan
1824,2025-11-21 03:00:26.621269,2025-11-21 03:00:26.621296,nan,nan,nan,nan,nan
