s_n, PDI194Z, ADW300N, ADL200N, ADL400N, SDM630MCT
1709,2025-11-19 06:21:18.946555,8.234000205993652,8.2,8.279999732971191,8.4,8.320416450500488
1710,2025-11-19 06:21:50.798373,9.861000061035156,9.84,9.899999618530273,9.6,9.971962928771973
1711,2025-11-19 06:22:23.693648,9.907999992370605,9.84,9.9399995803833,9.6,9.984981536865234
1712,2025-11-19 06:22:55.548637,9.895999908447266,9.88,9.9399995803833,10.200000000000001,10.005331039428711
1713,2025-11-19 06:23:28.536813,9.881999969482422,9.84,9.920000076293945,9.6,9.99610424041748
1714,2025-11-19 06:24:02.430365,8.321000099182129,8.32,8.399999618530273,8.4,8.414729118347168
1715,2025-11-19 06:24:34.426151,8.345000267028809,8.32,8.399999618530273,8.4,8.451019287109375
1716,2025-11-19 06:25:05.605790,8.378999710083008,8.4,8.449999809265137,8.4,8.49335765838623
1717,2025-11-19 06:25:38.680870,8.451000213623047,8.48,8.550000190734863,8.4,8.542512893676758
1718,2025-11-19 06:26:12.769521,8.489999771118164,8.48,8.529999732971191,8.4,8.610631942749023
1719,2025-11-19 06:26:45.804665,8.47599983215332,8.48,8.539999961853027,8.4,8.599613189697266
1720,2025-11-19 06:27:16.974906,8.418999671936035,8.44,8.489999771118164,8.4,8.520061492919922
1721,2025-11-19 06:27:49.938344,8.468000411987305,8.44,8.520000457763672,8.4,8.539027214050293
1722,2025-11-19 06:28:22.893215,8.784000396728516,8.72,8.770000457763672,9.0,8.85794734954834
1723,2025-11-19 06:28:55.839883,9.717000007629395,9.72,9.800000190734863,9.6,9.874421119689941
1724,2025-11-19 06:29:29.686739,9.616999626159668,9.64,9.729999542236328,9.6,9.742280960083008
1725,2025-11-19 06:30:02.540349,9.557000160217285,9.52,9.600000381469727,9.6,9.685847282409668
1726,2025-11-19 06:30:33.511709,9.560999870300293,9.56,9.619999885559082,9.6,9.69184398651123
1727,2025-11-19 06:31:04.508508,9.583000183105469,9.6,9.65999984741211,9.6,9.69527816772461
1728,2025-11-19 06:31:39.366236,9.49899959564209,9.44,9.529999732971191,9.6,9.6154203414917
1729,2025-11-19 06:32:12.465327,9.484999656677246,9.44,9.479999542236328,9.6,9.613164901733398
1730,2025-11-19 06:32:47.479246,9.456000328063965,9.44,9.5,9.6,9.57415771484375
1731,2025-11-19 06:33:19.584027,9.40999984741211,9.44,9.5,9.6,9.54063606262207
1732,2025-11-19 06:33:50.758269,9.38599967956543,9.36,9.449999809265137,9.6,9.530436515808105
1733,2025-11-19 06:34:23.936744,9.378000259399414,9.4,9.470000267028809,9.6,9.537765502929688
1734,2025-11-19 06:34:59.052183,9.437999725341797,9.44,9.510000228881836,9.6,9.55514144897461
1735,2025-11-19 06:35:31.920589,9.477999687194824,9.44,9.5,9.6,9.612703323364258
1736,2025-11-19 06:36:04.892832,9.456999778747559,9.44,9.510000228881836,9.6,9.577489852905273
1737,2025-11-19 06:36:36.820308,9.46399974822998,9.44,9.510000228881836,9.6,9.581897735595703
1738,2025-11-19 06:37:07.712025,9.46500015258789,9.48,9.550000190734863,9.6,9.586767196655273
1739,2025-11-19 06:37:39.761859,9.510000228881836,9.52,9.600000381469727,9.6,9.6432523727417
1740,2025-11-19 06:38:14.662441,9.49899959564209,9.48,9.529999732971191,9.6,9.618803024291992
1741,2025-11-19 06:38:45.777992,9.494999885559082,9.48,9.579999923706055,9.6,9.618803024291992
1742,2025-11-19 06:39:19.878439,10.289999961853027,10.28,10.359999656677246,10.200000000000001,10.39237117767334
1743,2025-11-19 06:39:52.067811,10.437999725341797,10.4,10.489999771118164,10.200000000000001,10.559929847717285
1744,2025-11-19 06:40:24.934532,10.473999977111816,10.44,10.529999732971191,10.200000000000001,10.606983184814453
1745,2025-11-19 06:40:55.973569,10.53499984741211,10.48,10.5600004196167,10.200000000000001,10.626049995422363
1746,2025-11-19 06:41:28.877260,10.5600004196167,10.56,10.640000343322754,10.799999999999999,10.684534072875977
1747,2025-11-19 06:41:59.717389,10.526000022888184,10.52,10.600000381469727,10.799999999999999,10.650346755981445
1748,2025-11-19 06:42:31.741674,10.569999694824219,10.56,10.630000114440918,10.799999999999999,10.681357383728027
1749,2025-11-19 06:43:03.871342,10.607999801635742,10.56,10.649999618530273,10.799999999999999,10.723028182983398
1750,2025-11-19 06:43:36.009539,10.616000175476074,10.6,10.649999618530273,10.799999999999999,10.71985149383545
1751,2025-11-19 06:44:09.069630,9.880000114440918,9.88,9.9399995803833,9.6,9.99200439453125
1752,2025-11-19 06:44:40.184725,9.982000350952148,9.96,10.020000457763672,10.200000000000001,10.096978187561035
1753,2025-11-19 06:45:12.060820,9.949000358581543,9.92,9.979999542236328,10.200000000000001,10.056997299194336
1754,2025-11-19 06:45:44.131986,10.015999794006348,10.0,10.069999694824219,10.200000000000001,10.124246597290039
1755,2025-11-19 06:46:17.175786,10.180000305175781,10.16,10.229999542236328,10.200000000000001,10.29708480834961
1756,2025-11-19 06:46:49.297148,10.159000396728516,10.16,10.239999771118164,10.200000000000001,10.277299880981445
1757,2025-11-19 06:47:21.473644,8.461000442504883,8.44,8.489999771118164,8.4,8.566192626953125
1758,2025-11-19 06:47:53.645956,8.562000274658203,8.52,8.59000015258789,8.4,8.668091773986816
1759,2025-11-19 06:48:24.824363,8.5649995803833,8.52,8.600000381469727,8.4,8.666349411010742
1760,2025-11-19 06:48:56.878173,8.583999633789062,8.56,8.630000114440918,8.4,8.680495262145996
1761,2025-11-19 06:49:28.745649,8.579000473022461,8.52,8.609999656677246,8.4,8.689773559570312
1762,2025-11-19 06:50:00.817092,8.539999961853027,8.52,8.600000381469727,8.4,8.653739929199219
1763,2025-11-19 06:50:33.824258,8.553000450134277,8.52,8.609999656677246,8.4,8.660608291625977
1764,2025-11-19 06:51:07.836712,8.602999687194824,8.6,8.649999618530273,8.4,8.711967468261719
1765,2025-11-19 06:51:41.744427,8.572999954223633,8.56,8.609999656677246,8.4,8.682597160339355
1766,2025-11-19 06:52:13.824041,8.586000442504883,8.56,8.619999885559082,8.4,8.68121337890625
1767,2025-11-19 06:52:45.827217,8.586999893188477,8.56,8.649999618530273,8.4,8.691823959350586
1768,2025-11-19 06:53:19.819284,8.562000274658203,8.56,8.630000114440918,8.4,8.65291976928711
1769,2025-11-19 06:53:52.863155,8.586999893188477,8.56,8.619999885559082,8.4,8.673114776611328
1770,2025-11-19 06:54:25.703698,8.517999649047852,8.52,8.59000015258789,8.4,8.638311386108398
1771,2025-11-19 06:54:57.592710,8.638999938964844,8.6,8.65999984741211,8.4,8.749589920043945
1772,2025-11-19 06:55:29.680232,8.62399959564209,8.6,8.649999618530273,8.4,8.725192070007324
1773,2025-11-19 06:56:03.920504,8.631999969482422,8.6,8.6899995803833,8.4,8.694950103759766
1774,2025-11-19 06:56:36.804099,8.583999633789062,8.56,8.630000114440918,8.4,8.686339378356934
1775,2025-11-19 06:57:10.663521,8.612000465393066,8.6,8.670000076293945,8.4,8.726472854614258
1776,2025-11-19 06:57:43.559777,8.626999855041504,8.64,8.720000267028809,8.4,8.750307083129883
1777,2025-11-19 06:58:18.870428,8.623000144958496,8.6,8.680000305175781,8.4,8.736878395080566
1778,2025-11-19 06:58:49.905510,8.630000114440918,8.6,8.670000076293945,8.4,8.721091270446777
1779,2025-11-19 06:59:21.752260,9.61299991607666,9.56,9.649999618530273,9.6,9.71070671081543
1780,2025-11-19 06:59:53.773304,9.744000434875488,9.72,9.800000190734863,9.6,9.859402656555176
1781,2025-11-19 07:00:25.802044,9.776000022888184,9.76,9.819999694824219,9.6,9.878008842468262
1782,2025-11-19 07:00:57.852082,9.843000411987305,9.8,9.890000343322754,9.6,9.884723663330078
1783,2025-11-19 07:01:31.753797,9.822999954223633,9.8,9.859999656677246,9.6,9.970476150512695
1784,2025-11-19 07:02:05.664265,9.869999885559082,9.84,9.930000305175781,9.6,9.98944091796875
1785,2025-11-19 07:02:37.663743,9.84000015258789,9.84,9.890000343322754,9.6,9.961352348327637
1786,2025-11-19 07:03:11.544483,9.87399959564209,9.84,9.930000305175781,10.200000000000001,10.002050399780273
1787,2025-11-19 07:03:45.395387,9.97700023651123,9.96,10.020000457763672,10.200000000000001,10.089545249938965
1788,2025-11-19 07:04:18.295477,9.968000411987305,9.96,10.039999961853027,10.200000000000001,10.079550743103027
1789,2025-11-19 07:04:50.148452,10.0,9.96,10.050000190734863,10.200000000000001,10.117788314819336
1790,2025-11-19 07:05:22.236804,10.032999992370605,10.0,10.100000381469727,10.200000000000001,10.150386810302734
1791,2025-11-19 07:05:54.181166,10.07800006866455,10.040000000000001,10.130000114440918,10.200000000000001,10.186318397521973
1792,2025-11-19 07:06:26.180314,10.11400032043457,10.08,10.15999984741211,10.200000000000001,10.227938652038574
1793,2025-11-19 07:07:01.021079,10.130999565124512,10.120000000000001,10.180000305175781,10.200000000000001,10.24557113647461
1794,2025-11-19 07:07:33.113136,8.470000267028809,8.4,8.460000038146973,8.4,8.517601013183594
1795,2025-11-19 07:08:05.158981,9.460000038146973,9.44,9.510000228881836,9.6,9.575132369995117
1796,2025-11-19 07:08:37.128412,9.447999954223633,9.4,9.489999771118164,9.6,9.568827629089355
1797,2025-11-19 07:09:10.189487,9.451000213623047,9.44,9.510000228881836,9.6,9.579848289489746
1798,2025-11-19 07:09:43.051223,9.430999755859375,9.44,9.470000267028809,9.6,9.569032669067383
1799,2025-11-19 07:10:15.989992,9.42199993133545,9.4,9.460000038146973,9.6,9.529001235961914
1800,2025-11-19 07:10:48.936025,9.392000198364258,9.36,9.420000076293945,9.6,9.502347946166992
1801,2025-11-19 07:11:22.778570,9.368000030517578,9.32,9.380000114440918,9.6,9.493531227111816
1802,2025-11-19 07:11:54.849447,9.406000137329102,9.36,9.4399995803833,9.6,9.534229278564453
1803,2025-11-19 07:12:25.922513,9.366999626159668,9.36,9.420000076293945,9.6,9.48548412322998
1804,2025-11-19 07:13:02.049470,9.364999771118164,9.36,9.430000305175781,9.6,9.478615760803223
1805,2025-11-19 07:13:34.103425,9.331000328063965,9.32,9.399999618530273,9.6,9.465801239013672
1806,2025-11-19 07:14:08.005218,9.342000007629395,9.32,9.390000343322754,9.6,9.444581031799316
1807,2025-11-19 07:14:41.027931,9.310999870300293,9.28,9.34000015258789,9.6,9.414852142333984
1808,2025-11-19 07:15:11.966109,9.324999809265137,9.32,9.380000114440918,9.6,9.438737869262695
1809,2025-11-19 07:15:43.085737,9.302000045776367,9.28,9.350000381469727,9.6,9.443300247192383
1810,2025-11-19 07:16:15.228600,9.288000106811523,9.32,9.350000381469727,9.6,9.436277389526367
1811,2025-11-19 07:16:48.145145,9.253999710083008,9.24,9.3100004196167,9.0,9.38015079498291
1812,2025-11-19 07:17:20.211991,9.303000450134277,9.24,9.329999923706055,9.0,9.417722702026367
1813,2025-11-19 07:17:54.059744,9.359999656677246,9.32,9.399999618530273,9.6,9.476872444152832
1814,2025-11-19 07:18:27.098893,9.33899974822998,9.32,9.479999542236328,9.6,9.464981079101562
1815,2025-11-19 07:19:00.370658,9.876999855041504,9.84,9.890000343322754,9.6,9.968067169189453
1816,2025-11-19 07:19:33.287490,10.392999649047852,10.36,10.460000038146973,10.200000000000001,10.53404426574707
1817,2025-11-19 07:20:05.214496,10.472000122070312,10.48,10.539999961853027,10.799999999999999,10.602831840515137
1818,2025-11-19 07:20:39.071202,10.520999908447266,10.48,10.5600004196167,10.799999999999999,10.645219802856445
1819,2025-11-19 07:21:11.936815,10.54699993133545,10.56,10.619999885559082,10.799999999999999,10.672079086303711
1820,2025-11-19 07:21:45.069033,10.592000007629395,10.56,10.640000343322754,10.799999999999999,10.722925186157227
1821,2025-11-19 07:22:16.949736,10.638999938964844,10.32,10.390000343322754,10.200000000000001,10.776490211486816
1822,2025-11-19 07:22:49.939638,10.36299991607666,10.32,10.399999618530273,10.200000000000001,10.486222267150879
1823,2025-11-19 07:23:21.883845,10.418000221252441,10.36,10.449999809265137,10.200000000000001,10.515130996704102
1824,2025-11-19 07:23:53.774999,10.463000297546387,10.44,10.510000228881836,10.200000000000001,10.564799308776855
1825,2025-11-19 07:24:24.785112,9.76099967956543,9.72,9.8100004196167,9.6,9.875701904296875
1826,2025-11-19 07:24:57.934866,9.840999603271484,9.8,9.899999618530273,9.6,9.946026802062988
1827,2025-11-19 07:25:32.792568,10.48900032043457,10.44,10.529999732971191,10.200000000000001,10.599756240844727
1828,2025-11-19 07:26:04.834304,10.482000350952148,10.48,10.539999961853027,10.799999999999999,10.596475601196289
1829,2025-11-19 07:26:38.754159,10.529999732971191,10.52,10.609999656677246,10.799999999999999,10.644554138183594
1830,2025-11-19 07:27:09.844018,8.631999969482422,8.6,8.670000076293945,8.4,8.749846458435059
1831,2025-11-19 07:27:42.918295,8.692000389099121,8.68,8.760000228881836,9.0,8.821298599243164
1832,2025-11-19 07:28:15.797949,8.788999557495117,8.72,8.800000190734863,9.0,8.849079132080078
1833,2025-11-19 07:28:49.641277,9.449000358581543,9.44,9.510000228881836,9.6,9.566367149353027
1834,2025-11-19 07:29:20.680312,9.527000427246094,9.52,9.59000015258789,9.6,9.644790649414062
1835,2025-11-19 07:29:52.518569,9.335000038146973,9.32,9.390000343322754,9.6,9.471234321594238
1836,2025-11-19 07:30:26.399047,9.350000381469727,9.32,9.390000343322754,9.6,9.449604034423828
1837,2025-11-19 07:31:00.378139,9.392000198364258,9.4,9.489999771118164,9.6,9.522953033447266
1838,2025-11-19 07:31:33.252348,9.357999801635742,9.36,9.430000305175781,9.6,9.483433723449707
1839,2025-11-19 07:32:06.182445,9.406000137329102,9.4,9.470000267028809,9.6,9.532281875610352
1840,2025-11-19 07:32:38.029139,9.420999526977539,9.4,9.489999771118164,9.6,9.537714958190918
1841,2025-11-19 07:33:10.890877,9.418000221252441,9.4,9.460000038146973,9.6,9.537151336669922
1842,2025-11-19 07:33:42.839267,9.425999641418457,9.4,9.479999542236328,9.6,9.54550552368164
1843,2025-11-19 07:34:14.702886,9.41100025177002,9.36,9.460000038146973,9.6,9.528949737548828
1844,2025-11-19 07:34:46.554693,9.383000373840332,9.36,9.40999984741211,9.6,9.494351387023926
1845,2025-11-19 07:35:18.622881,9.373000144958496,9.36,9.430000305175781,9.6,9.497068405151367
1846,2025-11-19 07:35:50.588547,9.362000465393066,9.36,9.430000305175781,9.6,9.48112678527832
1847,2025-11-19 07:36:23.493009,9.41100025177002,9.36,9.399999618530273,9.6,9.49168586730957
1848,2025-11-19 07:36:58.363974,9.404000282287598,9.4,9.489999771118164,9.6,9.514699935913086
1849,2025-11-19 07:37:32.321072,9.413000106811523,9.4,9.510000228881836,9.6,9.527104377746582
1850,2025-11-19 07:38:04.269666,7.886000156402588,7.88,7.949999809265137,7.800000000000001,7.991450309753418
1851,2025-11-19 07:38:38.367155,8.835000038146973,8.8,8.890000343322754,9.0,8.940572738647461
1852,2025-11-19 07:39:10.256705,8.951000213623047,8.96,9.029999732971191,9.0,9.068202018737793
1853,2025-11-19 07:39:44.306839,9.059000015258789,15.56,16.059999465942383,16.200000000000003,9.265438079833984
1854,2025-11-19 07:40:16.136766,14.333999633789062,14.32,14.430000305175781,14.399999999999999,14.523516654968262
1855,2025-11-19 07:40:48.994107,14.307999610900879,14.32,14.430000305175781,14.399999999999999,14.513162612915039
1856,2025-11-19 07:41:20.959396,14.28499984741211,14.280000000000001,14.350000381469727,14.399999999999999,14.455395698547363
1857,2025-11-19 07:41:52.806528,14.305999755859375,14.280000000000001,14.359999656677246,14.399999999999999,14.462777137756348
1858,2025-11-19 07:42:25.669160,14.265000343322754,14.280000000000001,14.34000015258789,14.399999999999999,14.472259521484375
1859,2025-11-19 07:42:59.736274,14.279999732971191,14.280000000000001,14.369999885559082,14.399999999999999,14.467391014099121
1860,2025-11-19 07:43:32.703593,14.232999801635742,14.24,14.34000015258789,14.399999999999999,14.427205085754395
1861,2025-11-19 07:44:05.717614,14.279000282287598,14.32,14.399999618530273,14.399999999999999,14.474720001220703
1862,2025-11-19 07:44:37.598958,14.255000114440918,14.24,14.329999923706055,14.399999999999999,14.418593406677246
1863,2025-11-19 07:45:12.622122,14.260000228881836,14.24,14.329999923706055,14.399999999999999,14.425821304321289
1864,2025-11-19 07:45:44.464804,14.263999938964844,14.32,14.369999885559082,14.399999999999999,14.443504333496094
1865,2025-11-19 07:46:16.510527,7.840000152587891,7.8,7.889999866485596,7.800000000000001,7.95059871673584
1866,2025-11-19 07:46:48.392572,7.798999786376953,7.8,7.860000133514404,7.800000000000001,7.902827262878418
1867,2025-11-19 07:47:20.307252,7.859000205993652,7.84,7.909999847412109,7.800000000000001,7.918562889099121
1868,2025-11-19 07:47:52.230175,7.77400016784668,7.76,7.769999980926514,7.800000000000001,7.891550540924072
1869,2025-11-19 07:48:24.076765,7.798999786376953,7.8,7.880000114440918,7.800000000000001,7.905287742614746
1870,2025-11-19 07:48:56.126650,7.788000106811523,7.76,7.849999904632568,7.800000000000001,7.893652439117432
1871,2025-11-19 07:49:28.088252,7.763999938964844,7.72,7.769999980926514,7.800000000000001,7.844753265380859
1872,2025-11-19 07:50:02.160037,8.807000160217285,8.76,8.819999694824219,9.0,8.882908821105957
1873,2025-11-19 07:50:33.034306,9.088000297546387,9.120000000000001,9.1899995803833,9.0,9.194652557373047
1874,2025-11-19 07:51:05.016264,9.17300033569336,9.16,9.229999542236328,9.0,9.282609939575195
1875,2025-11-19 07:51:36.106198,9.270000457763672,9.24,9.329999923706055,9.0,9.364415168762207
1876,2025-11-19 07:52:09.990923,9.319999694824219,9.28,9.369999885559082,9.6,9.426641464233398
1877,2025-11-19 07:52:41.892978,9.329999923706055,9.32,9.380000114440918,9.6,9.444530487060547
1878,2025-11-19 07:53:16.937011,9.413000106811523,9.4,9.489999771118164,9.6,9.522696495056152
1879,2025-11-19 07:53:49.807750,9.439000129699707,9.36,9.510000228881836,9.6,9.550016403198242
1880,2025-11-19 07:54:23.731433,9.404000282287598,9.36,9.430000305175781,9.6,9.512957572937012
1881,2025-11-19 07:54:57.603643,10.21500015258789,10.24,10.300000190734863,10.200000000000001,10.330196380615234
1882,2025-11-19 07:55:29.712117,10.222999572753906,10.200000000000001,10.279999732971191,10.200000000000001,10.334912300109863
1883,2025-11-19 07:56:02.662318,10.166999816894531,10.120000000000001,10.210000038146973,10.200000000000001,10.258130073547363
1884,2025-11-19 07:56:35.529645,10.168000221252441,10.120000000000001,10.210000038146973,10.200000000000001,10.281194686889648
1885,2025-11-19 07:57:06.649882,10.223999977111816,10.200000000000001,10.270000457763672,10.200000000000001,10.339678764343262
1886,2025-11-19 07:57:37.786647,10.156999588012695,10.16,10.239999771118164,10.200000000000001,10.281091690063477
1887,2025-11-19 07:58:10.779839,10.145000457763672,10.16,10.210000038146973,10.200000000000001,10.279195785522461
1888,2025-11-19 07:58:43.798625,10.199999809265137,10.16,10.260000228881836,10.200000000000001,10.31794548034668
1889,2025-11-19 07:59:15.645615,10.204999923706055,10.200000000000001,10.260000228881836,10.200000000000001,10.316869735717773
1890,2025-11-19 07:59:47.666050,10.232999801635742,10.200000000000001,10.289999961853027,10.200000000000001,10.3449068069458
