S_N,Timestamp,Irradiation_W_m2
50895,146,2025-10-29 06:47:05.937013
50896,147,2025-10-29 06:47:06.966935
50897,146,2025-10-29 06:47:07.996837
50898,147,2025-10-29 06:47:09.026727
50899,147,2025-10-29 06:47:10.056602
50900,147,2025-10-29 06:47:11.082344
50901,147,2025-10-29 06:47:12.112238
50902,147,2025-10-29 06:47:13.142117
50903,147,2025-10-29 06:47:14.172004
50904,147,2025-10-29 06:47:15.201969
50905,148,2025-10-29 06:47:16.227648
50906,147,2025-10-29 06:47:17.257473
50907,148,2025-10-29 06:47:18.287324
50908,147,2025-10-29 06:47:19.317281
50909,148,2025-10-29 06:47:20.342995
50910,147,2025-10-29 06:47:21.372872
50911,148,2025-10-29 06:47:22.402706
50912,148,2025-10-29 06:47:23.432659
50913,148,2025-10-29 06:47:24.462555
50914,149,2025-10-29 06:47:25.488193
50915,148,2025-10-29 06:47:26.518131
50916,149,2025-10-29 06:47:27.547989
50917,148,2025-10-29 06:47:28.573594
50918,149,2025-10-29 06:47:29.603427
50919,149,2025-10-29 06:47:30.633387
50920,149,2025-10-29 06:47:31.663279
50921,149,2025-10-29 06:47:32.693164
50922,149,2025-10-29 06:47:33.718823
50923,150,2025-10-29 06:47:34.744571
50924,149,2025-10-29 06:47:35.774444
50925,150,2025-10-29 06:47:36.800078
50926,150,2025-10-29 06:47:37.829899
50927,150,2025-10-29 06:47:38.859867
50928,150,2025-10-29 06:47:39.889797
50929,150,2025-10-29 06:47:40.919760
50930,150,2025-10-29 06:47:41.949786
50931,150,2025-10-29 06:47:42.975538
50932,150,2025-10-29 06:47:44.001230
50933,150,2025-10-29 06:47:45.031135
50934,151,2025-10-29 06:47:46.061012
50935,150,2025-10-29 06:47:47.090983
50936,150,2025-10-29 06:47:48.116685
50937,150,2025-10-29 06:47:49.146561
50938,150,2025-10-29 06:47:50.176429
50939,151,2025-10-29 06:47:51.206385
50940,150,2025-10-29 06:47:52.232103
50941,151,2025-10-29 06:47:53.257741
50942,151,2025-10-29 06:47:54.287617
50943,151,2025-10-29 06:47:55.317566
50944,151,2025-10-29 06:47:56.347548
50945,152,2025-10-29 06:47:57.373223
50946,152,2025-10-29 06:47:58.403091
50947,152,2025-10-29 06:47:59.433042
50948,152,2025-10-29 06:48:00.462967
50949,151,2025-10-29 06:48:01.492859
50950,152,2025-10-29 06:48:02.518538
50951,152,2025-10-29 06:48:03.544299
50952,153,2025-10-29 06:48:04.574192
50953,152,2025-10-29 06:48:05.599854
50954,153,2025-10-29 06:48:06.625612
50955,153,2025-10-29 06:48:07.655523
50956,152,2025-10-29 06:48:08.685411
50957,153,2025-10-29 06:48:09.711082
50958,152,2025-10-29 06:48:10.736810
50959,153,2025-10-29 06:48:11.766719
50960,152,2025-10-29 06:48:12.796587
50961,153,2025-10-29 06:48:13.826459
50962,153,2025-10-29 06:48:14.852207
50963,153,2025-10-29 06:48:15.882183
50964,153,2025-10-29 06:48:16.912067
50965,153,2025-10-29 06:48:17.941934
50966,153,2025-10-29 06:48:18.971899
50967,153,2025-10-29 06:48:19.997580
50968,153,2025-10-29 06:48:21.027460
50969,153,2025-10-29 06:48:22.057345
50970,154,2025-10-29 06:48:23.087303
50971,153,2025-10-29 06:48:24.117232
50972,154,2025-10-29 06:48:25.147129
50973,154,2025-10-29 06:48:26.172779
50974,154,2025-10-29 06:48:27.202729
50975,154,2025-10-29 06:48:28.232641
50976,153,2025-10-29 06:48:29.262528
50977,154,2025-10-29 06:48:30.292404
50978,153,2025-10-29 06:48:31.322371
50979,154,2025-10-29 06:48:32.348070
50980,154,2025-10-29 06:48:33.377959
50981,154,2025-10-29 06:48:34.407822
50982,154,2025-10-29 06:48:35.437781
50983,154,2025-10-29 06:48:36.463490
50984,154,2025-10-29 06:48:37.493383
50985,154,2025-10-29 06:48:38.523340
50986,155,2025-10-29 06:48:39.553306
50987,154,2025-10-29 06:48:40.583238
50988,154,2025-10-29 06:48:41.608936
50989,154,2025-10-29 06:48:42.634594
50990,154,2025-10-29 06:48:43.664547
50991,155,2025-10-29 06:48:44.694462
50992,154,2025-10-29 06:48:45.724380
50993,155,2025-10-29 06:48:46.750150
50994,154,2025-10-29 06:48:47.780067
50995,155,2025-10-29 06:48:48.809924
50996,155,2025-10-29 06:48:49.839791
50997,155,2025-10-29 06:48:50.865531
50998,155,2025-10-29 06:48:51.891219
50999,156,2025-10-29 06:48:52.921085
51000,156,2025-10-29 06:48:53.946734
51001,155,2025-10-29 06:48:54.972485
51002,156,2025-10-29 06:48:56.002393
51003,155,2025-10-29 06:48:57.032272
51004,156,2025-10-29 06:48:58.062127
51005,155,2025-10-29 06:48:59.092086
51006,156,2025-10-29 06:49:00.121951
51007,155,2025-10-29 06:49:01.151777
51008,155,2025-10-29 06:49:02.181599
51009,155,2025-10-29 06:49:03.207339
51010,155,2025-10-29 06:49:04.233024
51011,156,2025-10-29 06:49:05.262873
51012,155,2025-10-29 06:49:06.292717
51013,156,2025-10-29 06:49:07.322674
51014,156,2025-10-29 06:49:08.352562
51015,156,2025-10-29 06:49:09.382363
51016,156,2025-10-29 06:49:10.412186
51017,156,2025-10-29 06:49:11.442097
51018,156,2025-10-29 06:49:12.471955
51019,156,2025-10-29 06:49:13.501731
51020,156,2025-10-29 06:49:14.531576
51021,156,2025-10-29 06:49:15.557306
51022,156,2025-10-29 06:49:16.587162
51023,156,2025-10-29 06:49:17.617056
51024,156,2025-10-29 06:49:18.646845
51025,156,2025-10-29 06:49:19.676798
51026,156,2025-10-29 06:49:20.702458
51027,157,2025-10-29 06:49:21.728061
51028,156,2025-10-29 06:49:22.757858
51029,157,2025-10-29 06:49:23.787792
51030,156,2025-10-29 06:49:24.817638
51031,157,2025-10-29 06:49:25.847455
51032,156,2025-10-29 06:49:26.873195
51033,157,2025-10-29 06:49:27.898866
51034,156,2025-10-29 06:49:28.928655
51035,157,2025-10-29 06:49:29.954236
51036,157,2025-10-29 06:49:30.984212
51037,157,2025-10-29 06:49:32.009852
51038,158,2025-10-29 06:49:33.039724
51039,157,2025-10-29 06:49:34.069671
51040,158,2025-10-29 06:49:35.099642
51041,157,2025-10-29 06:49:36.129550
51042,158,2025-10-29 06:49:37.159416
51043,158,2025-10-29 06:49:38.189317
51044,159,2025-10-29 06:49:39.215054
51045,159,2025-10-29 06:49:40.240770
51046,158,2025-10-29 06:49:41.270628
51047,159,2025-10-29 06:49:42.300484
51048,159,2025-10-29 06:49:43.330433
51049,159,2025-10-29 06:49:44.360332
51050,159,2025-10-29 06:49:45.386001
51051,159,2025-10-29 06:49:46.415832
51052,160,2025-10-29 06:49:47.441566
51053,159,2025-10-29 06:49:48.471488
51054,160,2025-10-29 06:49:49.501315
51055,159,2025-10-29 06:49:50.531200
51056,160,2025-10-29 06:49:51.556906
51057,159,2025-10-29 06:49:52.582594
51058,160,2025-10-29 06:49:53.612481
51059,160,2025-10-29 06:49:54.642310
51060,160,2025-10-29 06:49:55.672256
51061,160,2025-10-29 06:49:56.702160
51062,160,2025-10-29 06:49:57.732037
51063,161,2025-10-29 06:49:58.757687
51064,160,2025-10-29 06:49:59.783420
51065,161,2025-10-29 06:50:00.813334
51066,160,2025-10-29 06:50:01.843200
51067,161,2025-10-29 06:50:02.873061
51068,161,2025-10-29 06:50:03.902919
51069,162,2025-10-29 06:50:04.928488
51070,161,2025-10-29 06:50:05.954056
51071,162,2025-10-29 06:50:06.983921
51072,162,2025-10-29 06:50:08.009618
51073,161,2025-10-29 06:50:09.035322
51074,162,2025-10-29 06:50:10.065186
51075,161,2025-10-29 06:50:11.095146
51076,162,2025-10-29 06:50:12.125018
51077,162,2025-10-29 06:50:13.154898
51078,162,2025-10-29 06:50:14.184798
51079,162,2025-10-29 06:50:15.214749
51080,162,2025-10-29 06:50:16.240459
51081,162,2025-10-29 06:50:17.266108
51082,162,2025-10-29 06:50:18.295970
51083,162,2025-10-29 06:50:19.326084
51084,162,2025-10-29 06:50:20.356043
51085,162,2025-10-29 06:50:21.385945
51086,162,2025-10-29 06:50:22.415780
51087,162,2025-10-29 06:50:23.445724
51088,163,2025-10-29 06:50:24.475710
51089,162,2025-10-29 06:50:25.505563
51090,164,2025-10-29 06:50:26.531235
51091,163,2025-10-29 06:50:27.556968
51092,165,2025-10-29 06:50:28.586890
51093,163,2025-10-29 06:50:29.616782
51094,165,2025-10-29 06:50:30.646606
51095,164,2025-10-29 06:50:31.676598
51096,165,2025-10-29 06:50:32.706532
51097,165,2025-10-29 06:50:33.732199
51098,165,2025-10-29 06:50:34.757858
51099,165,2025-10-29 06:50:35.787808
51100,165,2025-10-29 06:50:36.817707
51101,165,2025-10-29 06:50:37.847564
51102,165,2025-10-29 06:50:38.877440
51103,166,2025-10-29 06:50:39.907380
51104,165,2025-10-29 06:50:40.933094
51105,165,2025-10-29 06:50:41.958761
51106,165,2025-10-29 06:50:42.988600
51107,165,2025-10-29 06:50:44.018555
51108,166,2025-10-29 06:50:45.048475
51109,166,2025-10-29 06:50:46.078370
51110,166,2025-10-29 06:50:47.108331
51111,166,2025-10-29 06:50:48.138228
51112,166,2025-10-29 06:50:49.163867
51113,166,2025-10-29 06:50:50.189491
51114,166,2025-10-29 06:50:51.219445
51115,167,2025-10-29 06:50:52.249353
51116,166,2025-10-29 06:50:53.279226
51117,167,2025-10-29 06:50:54.304884
51118,167,2025-10-29 06:50:55.330624
51119,167,2025-10-29 06:50:56.360542
51120,167,2025-10-29 06:50:57.390418
51121,168,2025-10-29 06:50:58.420277
51122,168,2025-10-29 06:50:59.450223
51123,168,2025-10-29 06:51:00.480135
51124,168,2025-10-29 06:51:01.505808
51125,167,2025-10-29 06:51:02.531489
51126,168,2025-10-29 06:51:03.561442
51127,167,2025-10-29 06:51:04.591359
51128,168,2025-10-29 06:51:05.621252
51129,168,2025-10-29 06:51:06.651112
51130,168,2025-10-29 06:51:07.681047
51131,168,2025-10-29 06:51:08.710991
51132,168,2025-10-29 06:51:09.736675
51133,168,2025-10-29 06:51:10.762324
51134,168,2025-10-29 06:51:11.792272
51135,168,2025-10-29 06:51:12.822170
51136,168,2025-10-29 06:51:13.852038
51137,169,2025-10-29 06:51:14.881900
51138,168,2025-10-29 06:51:15.911880
51139,169,2025-10-29 06:51:16.937573
51140,168,2025-10-29 06:51:17.963218
51141,168,2025-10-29 06:51:18.993062
51142,169,2025-10-29 06:51:20.023017
51143,168,2025-10-29 06:51:21.052938
51144,169,2025-10-29 06:51:22.082845
51145,168,2025-10-29 06:51:23.108596
51146,170,2025-10-29 06:51:24.134362
51147,169,2025-10-29 06:51:25.164284
51148,170,2025-10-29 06:51:26.194178
51149,170,2025-10-29 06:51:27.224135
51150,170,2025-10-29 06:51:28.254071
51151,170,2025-10-29 06:51:29.283946
51152,169,2025-10-29 06:51:30.309607
51153,170,2025-10-29 06:51:31.335347
51154,169,2025-10-29 06:51:32.365285
51155,170,2025-10-29 06:51:33.395170
51156,170,2025-10-29 06:51:34.425036
51157,170,2025-10-29 06:51:35.454987
51158,170,2025-10-29 06:51:36.484908
51159,170,2025-10-29 06:51:37.514792
51160,170,2025-10-29 06:51:38.540475
51161,170,2025-10-29 06:51:39.566222
51162,171,2025-10-29 06:51:40.596138
51163,170,2025-10-29 06:51:41.626025
51164,171,2025-10-29 06:51:42.655883
51165,170,2025-10-29 06:51:43.685837
51166,171,2025-10-29 06:51:44.711521
51167,171,2025-10-29 06:51:45.737194
51168,171,2025-10-29 06:51:46.767062
51169,171,2025-10-29 06:51:47.797009
51170,171,2025-10-29 06:51:48.826911
51171,171,2025-10-29 06:51:49.856773
51172,171,2025-10-29 06:51:50.882446
51173,171,2025-10-29 06:51:51.908189
51174,171,2025-10-29 06:51:52.938096
51175,171,2025-10-29 06:51:53.967997
51176,172,2025-10-29 06:51:54.997876
51177,171,2025-10-29 06:51:56.027821
51178,171,2025-10-29 06:51:57.057780
51179,171,2025-10-29 06:51:58.087713
51180,172,2025-10-29 06:51:59.117653
51181,171,2025-10-29 06:52:00.147633
51182,171,2025-10-29 06:52:04.180962
51183,171,2025-10-29 06:52:05.210726
51184,172,2025-10-29 06:52:06.240556
51185,171,2025-10-29 06:52:07.270417
51186,172,2025-10-29 06:52:08.296150
51187,171,2025-10-29 06:52:09.326028
51188,172,2025-10-29 06:52:10.355862
51189,172,2025-10-29 06:52:11.385797
51190,172,2025-10-29 06:52:12.415694
51191,172,2025-10-29 06:52:13.445552
51192,172,2025-10-29 06:52:14.475455
51193,172,2025-10-29 06:52:15.501198
51194,172,2025-10-29 06:52:16.526843
51195,173,2025-10-29 06:52:17.556688
51196,172,2025-10-29 06:52:18.586489
51197,173,2025-10-29 06:52:19.612210
51198,173,2025-10-29 06:52:20.637884
51199,172,2025-10-29 06:52:21.667747
51200,173,2025-10-29 06:52:22.697596
51201,172,2025-10-29 06:52:23.727567
51202,173,2025-10-29 06:52:24.757426
51203,172,2025-10-29 06:52:25.787294
51204,173,2025-10-29 06:52:26.817162
51205,172,2025-10-29 06:52:27.842876
51206,173,2025-10-29 06:52:28.872715
51207,173,2025-10-29 06:52:29.902533
51208,173,2025-10-29 06:52:30.932369
51209,173,2025-10-29 06:52:31.962323
51210,173,2025-10-29 06:52:32.988042
51211,174,2025-10-29 06:52:34.017900
51212,173,2025-10-29 06:52:35.047751
51213,174,2025-10-29 06:52:36.077688
51214,173,2025-10-29 06:52:37.107603
51215,174,2025-10-29 06:52:38.137516
51216,174,2025-10-29 06:52:39.167404
51217,174,2025-10-29 06:52:40.193179
51218,174,2025-10-29 06:52:41.223077
51219,173,2025-10-29 06:52:42.252943
51220,174,2025-10-29 06:52:43.282812
51221,173,2025-10-29 06:52:44.312782
51222,174,2025-10-29 06:52:45.342739
51223,173,2025-10-29 06:52:46.372649
51224,174,2025-10-29 06:52:47.402552
51225,173,2025-10-29 06:52:48.432518
51226,173,2025-10-29 06:52:49.458187
51227,173,2025-10-29 06:52:50.488081
51228,173,2025-10-29 06:52:51.518062
51229,174,2025-10-29 06:52:52.547965
51230,173,2025-10-29 06:52:53.577844
51231,173,2025-10-29 06:52:54.607684
51232,173,2025-10-29 06:52:55.637652
51233,173,2025-10-29 06:52:56.667549
51234,173,2025-10-29 06:52:57.693143
51235,172,2025-10-29 06:52:58.722956
51236,173,2025-10-29 06:52:59.752910
51237,172,2025-10-29 06:53:00.782774
51238,173,2025-10-29 06:53:01.812590
51239,172,2025-10-29 06:53:02.842462
51240,173,2025-10-29 06:53:03.872443
51241,173,2025-10-29 06:53:04.898098
51242,173,2025-10-29 06:53:05.927938
51243,173,2025-10-29 06:53:06.957727
51244,172,2025-10-29 06:53:07.987669
51245,173,2025-10-29 06:53:09.017578
51246,172,2025-10-29 06:53:10.047417
51247,172,2025-10-29 06:53:11.073003
51248,172,2025-10-29 06:53:12.102922
51249,172,2025-10-29 06:53:13.132753
51250,171,2025-10-29 06:53:14.162572
51251,172,2025-10-29 06:53:15.188185
51252,171,2025-10-29 06:53:16.218111
51253,171,2025-10-29 06:53:17.247940
51254,171,2025-10-29 06:53:18.277747
51255,171,2025-10-29 06:53:19.307535
51256,172,2025-10-29 06:53:20.337490
51257,171,2025-10-29 06:53:21.367328
51258,171,2025-10-29 06:53:22.397114
51259,171,2025-10-29 06:53:23.426910
51260,171,2025-10-29 06:53:24.456856
51261,171,2025-10-29 06:53:25.486663
51262,171,2025-10-29 06:53:26.512269
51263,171,2025-10-29 06:53:27.537825
51264,170,2025-10-29 06:53:28.567747
51265,171,2025-10-29 06:53:29.597572
51266,170,2025-10-29 06:53:30.623132
51267,171,2025-10-29 06:53:31.653079
51268,171,2025-10-29 06:53:32.682977
51269,171,2025-10-29 06:53:33.712814
51270,171,2025-10-29 06:53:34.742660
51271,170,2025-10-29 06:53:35.768385
51272,170,2025-10-29 06:53:36.794051
51273,169,2025-10-29 06:53:37.823877
51274,170,2025-10-29 06:53:38.853739
51275,169,2025-10-29 06:53:39.879473
51276,170,2025-10-29 06:53:40.905153
51277,169,2025-10-29 06:53:41.934984
51278,169,2025-10-29 06:53:42.964774
51279,169,2025-10-29 06:53:43.994717
51280,169,2025-10-29 06:53:45.024635
51281,169,2025-10-29 06:53:46.054467
51282,169,2025-10-29 06:53:47.084273
51283,169,2025-10-29 06:53:48.109987
51284,168,2025-10-29 06:53:49.139887
51285,169,2025-10-29 06:53:50.169885
51286,169,2025-10-29 06:53:51.199844
51287,169,2025-10-29 06:53:52.229798
51288,169,2025-10-29 06:53:53.255468
51289,169,2025-10-29 06:53:54.281119
51290,169,2025-10-29 06:53:55.310945
51291,168,2025-10-29 06:53:56.340883
51292,169,2025-10-29 06:53:57.370761
51293,168,2025-10-29 06:53:58.396359
51294,169,2025-10-29 06:53:59.426184
51295,168,2025-10-29 06:54:00.456120
51296,168,2025-10-29 06:54:01.485973
51297,168,2025-10-29 06:54:02.515846
51298,168,2025-10-29 06:54:03.545681
51299,168,2025-10-29 06:54:04.575635
51300,168,2025-10-29 06:54:05.601282
51301,168,2025-10-29 06:54:06.631083
51302,167,2025-10-29 06:54:07.660865
51303,168,2025-10-29 06:54:08.690805
51304,167,2025-10-29 06:54:09.720630
51305,167,2025-10-29 06:54:10.750422
51306,168,2025-10-29 06:54:11.776128
51307,167,2025-10-29 06:54:12.805971
51308,168,2025-10-29 06:54:13.831553
51309,167,2025-10-29 06:54:14.857159
51310,168,2025-10-29 06:54:15.887092
51311,167,2025-10-29 06:54:16.916934
51312,168,2025-10-29 06:54:17.942497
51313,167,2025-10-29 06:54:18.972280
51314,167,2025-10-29 06:54:20.002214
51315,167,2025-10-29 06:54:21.032120
51316,167,2025-10-29 06:54:22.062042
51317,167,2025-10-29 06:54:23.087636
51318,166,2025-10-29 06:54:24.113384
51319,167,2025-10-29 06:54:25.143260
51320,166,2025-10-29 06:54:26.173112
51321,167,2025-10-29 06:54:27.202967
51322,166,2025-10-29 06:54:28.228705
51323,167,2025-10-29 06:54:29.254360
51324,167,2025-10-29 06:54:30.284188
51325,166,2025-10-29 06:54:31.313993
51326,167,2025-10-29 06:54:32.343952
51327,166,2025-10-29 06:54:33.373801
51328,167,2025-10-29 06:54:34.399437
51329,166,2025-10-29 06:54:35.429250
51330,166,2025-10-29 06:54:36.459202
51331,167,2025-10-29 06:54:37.489057
51332,166,2025-10-29 06:54:38.518899
51333,167,2025-10-29 06:54:39.544470
51334,166,2025-10-29 06:54:40.574402
51335,167,2025-10-29 06:54:41.604226
51336,166,2025-10-29 06:54:42.634050
51337,167,2025-10-29 06:54:43.659607
51338,167,2025-10-29 06:54:44.689538
51339,167,2025-10-29 06:54:45.719392
51340,167,2025-10-29 06:54:46.749219
51341,167,2025-10-29 06:54:47.774791
51342,167,2025-10-29 06:54:48.800500
51343,167,2025-10-29 06:54:49.830336
51344,167,2025-10-29 06:54:50.860185
51345,167,2025-10-29 06:54:51.885905
51346,168,2025-10-29 06:54:52.911579
51347,167,2025-10-29 06:54:53.941441
51348,167,2025-10-29 06:54:54.971278
51349,167,2025-10-29 06:54:55.997005
51350,167,2025-10-29 06:54:57.022691
51351,167,2025-10-29 06:54:58.052507
51352,167,2025-10-29 06:54:59.082464
51353,168,2025-10-29 06:55:00.112427
51354,167,2025-10-29 06:55:01.142335
51355,168,2025-10-29 06:55:02.172218
51356,167,2025-10-29 06:55:03.197829
51357,167,2025-10-29 06:55:04.227684
51358,168,2025-10-29 06:55:05.257506
51359,167,2025-10-29 06:55:06.287392
51360,168,2025-10-29 06:55:07.317317
51361,168,2025-10-29 06:55:08.343060
51362,168,2025-10-29 06:55:09.368753
51363,168,2025-10-29 06:55:10.398650
51364,168,2025-10-29 06:55:11.428545
51365,168,2025-10-29 06:55:12.458492
51366,168,2025-10-29 06:55:13.488413
51367,169,2025-10-29 06:55:14.518344
51368,168,2025-10-29 06:55:15.544001
51369,169,2025-10-29 06:55:16.573999
51370,168,2025-10-29 06:55:17.603944
51371,169,2025-10-29 06:55:18.633825
51372,168,2025-10-29 06:55:19.663693
51373,169,2025-10-29 06:55:20.693657
51374,169,2025-10-29 06:55:21.723578
51375,169,2025-10-29 06:55:22.753496
51376,169,2025-10-29 06:55:23.783374
51377,169,2025-10-29 06:55:24.809129
51378,170,2025-10-29 06:55:25.838979
51379,169,2025-10-29 06:55:26.868875
51380,171,2025-10-29 06:55:27.898709
51381,170,2025-10-29 06:55:28.928642
51382,171,2025-10-29 06:55:29.958505
51383,171,2025-10-29 06:55:30.988313
51384,171,2025-10-29 06:55:32.014075
51385,171,2025-10-29 06:55:33.043994
51386,171,2025-10-29 06:55:34.073842
51387,172,2025-10-29 06:55:35.103675
51388,171,2025-10-29 06:55:36.129420
51389,172,2025-10-29 06:55:37.155047
51390,172,2025-10-29 06:55:38.184902
51391,172,2025-10-29 06:55:39.214777
51392,172,2025-10-29 06:55:40.244750
51393,173,2025-10-29 06:55:41.270619
51394,173,2025-10-29 06:55:42.300563
51395,173,2025-10-29 06:55:43.326313
51396,174,2025-10-29 06:55:44.352043
51397,173,2025-10-29 06:55:45.381974
51398,174,2025-10-29 06:55:46.411874
51399,174,2025-10-29 06:55:47.441754
51400,174,2025-10-29 06:55:48.467492
51401,174,2025-10-29 06:55:49.497356
51402,174,2025-10-29 06:55:50.527181
51403,175,2025-10-29 06:55:51.557012
51404,174,2025-10-29 06:55:52.586960
51405,175,2025-10-29 06:55:53.616894
51406,175,2025-10-29 06:55:54.642572
51407,176,2025-10-29 06:55:55.668205
51408,175,2025-10-29 06:55:56.698155
51409,176,2025-10-29 06:55:57.728055
51410,176,2025-10-29 06:55:58.757967
51411,177,2025-10-29 06:55:59.783622
51412,177,2025-10-29 06:56:00.813586
51413,177,2025-10-29 06:56:01.839251
51414,177,2025-10-29 06:56:02.869155
51415,177,2025-10-29 06:56:03.899131
51416,177,2025-10-29 06:56:04.929107
51417,177,2025-10-29 06:56:05.954804
51418,178,2025-10-29 06:56:06.980439
51419,177,2025-10-29 06:56:08.010283
51420,178,2025-10-29 06:56:09.040222
51421,179,2025-10-29 06:56:10.065905
51422,178,2025-10-29 06:56:11.091559
51423,179,2025-10-29 06:56:12.121471
51424,178,2025-10-29 06:56:13.151374
51425,179,2025-10-29 06:56:14.181254
51426,179,2025-10-29 06:56:15.211145
51427,179,2025-10-29 06:56:16.236875
51428,179,2025-10-29 06:56:17.262541
51429,180,2025-10-29 06:56:18.292430
51430,180,2025-10-29 06:56:19.322292
51431,180,2025-10-29 06:56:20.352274
51432,180,2025-10-29 06:56:21.377969
51433,180,2025-10-29 06:56:22.403654
51434,181,2025-10-29 06:56:23.433504
51435,180,2025-10-29 06:56:24.463451
51436,181,2025-10-29 06:56:25.493373
51437,181,2025-10-29 06:56:26.523286
51438,181,2025-10-29 06:56:27.548944
51439,182,2025-10-29 06:56:28.574670
51440,181,2025-10-29 06:56:29.604582
51441,182,2025-10-29 06:56:30.634469
51442,181,2025-10-29 06:56:31.664339
51443,182,2025-10-29 06:56:32.690073
51444,182,2025-10-29 06:56:33.719982
51445,182,2025-10-29 06:56:34.749869
51446,182,2025-10-29 06:56:35.779740
51447,182,2025-10-29 06:56:36.809695
51448,183,2025-10-29 06:56:37.839584
